REG,DEP,COM,NCC,ARTMIN,NCCENR
84,1,99,CHAZEY-SUR-AIN,,Chazey-sur-Ain
84,1,100,CHEIGNIEU-LA-BALME,,Cheignieu-la-Balme
84,1,101,CHEVILLARD,,Chevillard
84,1,102,CHEVROUX,,Chevroux
84,1,103,CHEVRY,,Chevry
84,1,104,CHEZERY-FORENS,,ChÚzery-Forens
84,1,105,CIVRIEUX,,Civrieux
84,1,106,CIZE,,Cize
84,1,107,CLEYZIEU,,Cleyzieu
84,1,108,COLIGNY,,Coligny
84,1,109,COLLONGES,,Collonges
84,1,110,COLOMIEU,,Colomieu
84,1,111,CONAND,,Conand
84,1,112,CONDAMINE,,Condamine
84,1,113,CONDEISSIAT,,Condeissiat
84,1,114,CONFORT,,Confort
84,1,115,CONFRANCON,,Confranþon
84,1,116,CONTREVOZ,,Contrevoz
84,1,117,CONZIEU,,Conzieu
84,1,118,CORBONOD,,Corbonod
84,1,121,CORLIER,,Corlier
84,1,122,CORMARANCHE-EN-BUGEY,,Cormaranche-en-Bugey
84,1,123,CORMORANCHE-SUR-SAONE,,Cormoranche-sur-Sa¶ne
84,1,124,CORMOZ,,Cormoz
84,1,125,CORVEISSIAT,,Corveissiat
84,1,127,COURMANGOUX,,Courmangoux
84,1,128,COURTES,,Courtes
84,1,129,CRANS,,Crans
84,1,130,CRAS-SUR-REYSSOUZE,,Cras-sur-Reyssouze
84,1,133,CRESSIN-ROCHEFORT,,Cressin-Rochefort
84,1,134,CROTTET,,Crottet
84,1,135,CROZET,,Crozet
84,1,136,CRUZILLES-LES-MEPILLAT,,Cruzilles-lÞs-MÚpillat
84,1,138,CULOZ,,Culoz
84,1,139,CURCIAT-DONGALON,,Curciat-Dongalon
84,1,140,CURTAFOND,,Curtafond
84,1,141,CUZIEU,,Cuzieu
84,1,142,DAGNEUX,,Dagneux
84,1,143,DIVONNE-LES-BAINS,,Divonne-les-Bains
84,1,145,DOMPIERRE-SUR-VEYLE,,Dompierre-sur-Veyle
84,1,146,DOMPIERRE-SUR-CHALARONNE,,Dompierre-sur-Chalaronne
84,1,147,DOMSURE,,Domsure
84,1,148,DORTAN,,Dortan
84,1,149,DOUVRES,,Douvres
84,1,150,DROM,,Drom
84,1,151,DRUILLAT,,Druillat
84,1,152,ECHALLON,,╔challon
84,1,153,ECHENEVEX,,╔chenevex
84,1,154,ETREZ,,╔trez
84,1,155,EVOSGES,,╔vosges
84,1,156,FARAMANS,,Faramans
84,1,157,FAREINS,,Fareins
84,1,158,FARGES,,Farges
84,1,159,FEILLENS,,Feillens
84,1,160,FERNEY-VOLTAIRE,,Ferney-Voltaire
84,1,162,FLAXIEU,,Flaxieu
84,1,163,FOISSIAT,,Foissiat
84,1,165,FRANCHELEINS,,Francheleins
84,1,166,FRANS,,Frans
84,1,167,GARNERANS,,Garnerans
84,1,169,GENOUILLEUX,,Genouilleux
84,1,170,BEARD-GEOVREISSIAT,,BÚard-GÚovreissiat
84,1,171,GEOVREISSET,,GÚovreisset
84,1,173,GEX,,Gex
84,1,174,GIRON,,Giron
84,1,175,GORREVOD,,Gorrevod
84,1,177,GRAND-CORENT,,Grand-Corent
84,1,179,GRIEGES,,GriÞges
84,1,180,GRILLY,,Grilly
84,1,181,GROISSIAT,,Groissiat
84,1,183,GUEREINS,,GuÚreins
84,1,184,HAUTECOURT-ROMANECHE,,Hautecourt-RomanÞche
84,1,185,HAUTEVILLE-LOMPNES,,Hauteville-Lompnes
84,1,186,HOSTIAZ,,Hostiaz
84,1,187,HAUT VALROMEY,,Haut Valromey
84,1,188,ILLIAT,,Illiat
84,1,189,INJOUX-GENISSIAT,,Injoux-GÚnissiat
84,1,190,INNIMOND,,Innimond
84,1,191,IZENAVE,,Izenave
84,1,192,IZERNORE,,Izernore
84,1,193,IZIEU,,Izieu
84,1,194,JASSANS-RIOTTIER,,Jassans-Riottier
84,1,195,JASSERON,,Jasseron
84,1,196,JAYAT,,Jayat
84,1,197,JOURNANS,,Journans
84,1,198,JOYEUX,,Joyeux
84,1,199,JUJURIEUX,,Jujurieux
84,1,200,LABALME,,Labalme
84,1,202,LAGNIEU,,Lagnieu
84,1,203,LAIZ,,Laiz
84,1,204,POIZAT-LALLEYRIAT,(Le),Poizat-Lalleyriat
84,1,205,LANCRANS,,Lancrans
84,1,206,LANTENAY,,Lantenay
84,1,207,LAPEYROUSE,,Lapeyrouse
84,1,208,LAVOURS,,Lavours
84,1,209,LEAZ,,LÚaz
84,1,210,LELEX,,LÚlex
84,1,211,LENT,,Lent
84,1,212,LESCHEROUX,,Lescheroux
84,1,213,LEYMENT,,Leyment
84,1,214,LEYSSARD,,Leyssard
84,1,215,LHOPITAL,,Lh¶pital
84,1,216,LHUIS,,Lhuis
84,1,218,LOCHIEU,,Lochieu
84,1,219,LOMPNAS,,Lompnas
84,1,221,LOMPNIEU,,Lompnieu
84,1,224,LOYETTES,,Loyettes
84,1,225,LURCY,,Lurcy
84,1,227,MAGNIEU,,Magnieu
84,1,228,MAILLAT,,Maillat
84,1,229,MALAFRETAZ,,Malafretaz
84,1,230,MANTENAY-MONTLIN,,Mantenay-Montlin
84,1,231,MANZIAT,,Manziat
84,1,232,MARBOZ,,Marboz
84,1,233,MARCHAMP,,Marchamp
84,1,234,MARIGNIEU,,Marignieu
84,1,235,MARLIEUX,,Marlieux
84,1,236,MARSONNAS,,Marsonnas
84,1,237,MARTIGNAT,,Martignat
84,1,238,MASSIEUX,,Massieux
84,1,239,MASSIGNIEU-DE-RIVES,,Massignieu-de-Rives
84,1,240,MATAFELON-GRANGES,,Matafelon-Granges
84,1,241,MEILLONNAS,,Meillonnas
84,1,242,MERIGNAT,,MÚrignat
84,1,243,MESSIMY-SUR-SAONE,,Messimy-sur-Sa¶ne
84,1,244,MEXIMIEUX,,Meximieux
84,1,245,BOHAS-MEYRIAT-RIGNAT,,Bohas-Meyriat-Rignat
84,1,246,MEZERIAT,,MÚzÚriat
84,1,247,MIJOUX,,Mijoux
84,1,248,MIONNAY,,Mionnay
84,1,249,MIRIBEL,,Miribel
84,1,250,MISERIEUX,,MisÚrieux
84,1,252,MOGNENEINS,,Mogneneins
84,1,254,MONTAGNAT,,Montagnat
84,1,255,MONTAGNIEU,,Montagnieu
84,1,257,MONTANGES,,Montanges
84,1,258,MONTCEAUX,,Montceaux
84,1,259,MONTCET,,Montcet
84,1,260,MONTELLIER,(Le),Montellier
84,1,261,MONTHIEUX,,Monthieux
84,1,262,MONTLUEL,,Montluel
84,1,263,MONTMERLE-SUR-SAONE,,Montmerle-sur-Sa¶ne
84,1,264,MONTRACOL,,Montracol
84,1,265,MONTREAL-LA-CLUSE,,MontrÚal-la-Cluse
84,1,266,MONTREVEL-EN-BRESSE,,Montrevel-en-Bresse
84,1,267,NURIEUX-VOLOGNAT,,Nurieux-Volognat
84,1,268,MURS-ET-GELIGNIEUX,,Murs-et-GÚlignieux
84,1,269,NANTUA,,Nantua
84,1,272,NEUVILLE-LES-DAMES,,Neuville-les-Dames
84,1,273,NEUVILLE-SUR-AIN,,Neuville-sur-Ain
84,1,274,NEYROLLES,(Les),Neyrolles
84,1,275,NEYRON,,Neyron
84,1,276,NIEVROZ,,NiÚvroz
84,1,277,NIVOLLET-MONTGRIFFON,,Nivollet-Montgriffon
84,1,279,ONCIEU,,Oncieu
84,1,280,ORDONNAZ,,Ordonnaz
84,1,281,ORNEX,,Ornex
84,1,282,OUTRIAZ,,Outriaz
84,1,283,OYONNAX,,Oyonnax
84,1,284,OZAN,,Ozan
84,1,285,PARCIEUX,,Parcieux
84,1,286,PARVES ET NATTAGES,,Parves et Nattages
84,1,288,PERON,,PÚron
84,1,289,PERONNAS,,PÚronnas
84,1,290,PEROUGES,,PÚrouges
84,1,291,PERREX,,Perrex
84,1,293,PEYRIAT,,Peyriat
84,1,294,PEYRIEU,,Peyrieu
84,1,295,PEYZIEUX-SUR-SAONE,,Peyzieux-sur-Sa¶ne
84,1,296,PIRAJOUX,,Pirajoux
84,1,297,PIZAY,,Pizay
84,1,298,PLAGNE,,Plagne
84,1,299,PLANTAY,(Le),Plantay
84,1,301,POLLIAT,,Polliat
84,1,302,POLLIEU,,Pollieu
84,1,303,PONCIN,,Poncin
84,1,304,PONT-D'AIN,,Pont-d'Ain
84,1,305,PONT-DE-VAUX,,Pont-de-Vaux
84,1,306,PONT-DE-VEYLE,,Pont-de-Veyle
84,1,307,PORT,,Port
84,1,308,POUGNY,,Pougny
84,1,309,POUILLAT,,Pouillat
84,1,310,PREMEYZEL,,PrÚmeyzel
84,1,311,PREMILLIEU,,PrÚmillieu
84,1,313,PREVESSIN-MOENS,,PrÚvessin-MoÙns
84,1,314,PRIAY,,Priay
84,1,317,RAMASSE,,Ramasse
84,1,318,RANCE,,RancÚ
84,1,319,RELEVANT,,Relevant
84,1,320,REPLONGES,,Replonges
84,1,321,REVONNAS,,Revonnas
84,1,322,REYRIEUX,,Reyrieux
84,1,323,REYSSOUZE,,Reyssouze
84,1,325,RIGNIEUX-LE-FRANC,,Rignieux-le-Franc
84,1,328,ROMANS,,Romans
84,1,329,ROSSILLON,,Rossillon
84,1,330,RUFFIEU,,Ruffieu
84,1,331,SAINT-ALBAN,,Saint-Alban
84,1,332,SAINT-ANDRE-DE-BAGE,,Saint-AndrÚ-de-BÔgÚ
84,1,333,SAINT-ANDRE-DE-CORCY,,Saint-AndrÚ-de-Corcy
84,1,334,SAINT-ANDRE-D'HUIRIAT,,Saint-AndrÚ-d'Huiriat
84,1,335,SAINT-ANDRE-LE-BOUCHOUX,,Saint-AndrÚ-le-Bouchoux
84,1,336,SAINT-ANDRE-SUR-VIEUX-JONC,,Saint-AndrÚ-sur-Vieux-Jonc
84,1,337,SAINT-BENIGNE,,Saint-BÚnigne
84,1,338,GROSLEE-SAINT-BENOIT,,GroslÚe-Saint-Benoit
84,1,339,SAINT-BERNARD,,Saint-Bernard
84,1,341,SAINT-CHAMP,,Saint-Champ
84,1,342,SAINTE-CROIX,,Sainte-Croix
84,1,343,SAINT-CYR-SUR-MENTHON,,Saint-Cyr-sur-Menthon
84,1,344,SAINT-DENIS-LES-BOURG,,Saint-Denis-lÞs-Bourg
84,1,345,SAINT-DENIS-EN-BUGEY,,Saint-Denis-en-Bugey
84,1,346,SAINT-DIDIER-D'AUSSIAT,,Saint-Didier-d'Aussiat
84,1,347,SAINT-DIDIER-DE-FORMANS,,Saint-Didier-de-Formans
84,1,348,SAINT-DIDIER-SUR-CHALARONNE,,Saint-Didier-sur-Chalaronne
84,1,349,SAINT-ELOI,,Saint-╔loi
84,1,350,SAINT-ETIENNE-DU-BOIS,,Saint-╔tienne-du-Bois
84,1,351,SAINT-ETIENNE-SUR-CHALARONNE,,Saint-╔tienne-sur-Chalaronne
84,1,352,SAINT-ETIENNE-SUR-REYSSOUZE,,Saint-╔tienne-sur-Reyssouze
84,1,353,SAINTE-EUPHEMIE,,Sainte-EuphÚmie
84,1,354,SAINT-GENIS-POUILLY,,Saint-Genis-Pouilly
84,1,355,SAINT-GENIS-SUR-MENTHON,,Saint-Genis-sur-Menthon
84,1,356,SAINT-GEORGES-SUR-RENON,,Saint-Georges-sur-Renon
84,1,357,SAINT-GERMAIN-DE-JOUX,,Saint-Germain-de-Joux
84,1,358,SAINT-GERMAIN-LES-PAROISSES,,Saint-Germain-les-Paroisses
84,1,359,SAINT-GERMAIN-SUR-RENON,,Saint-Germain-sur-Renon
84,1,360,SAINT-JEAN-DE-GONVILLE,,Saint-Jean-de-Gonville
84,1,361,SAINT-JEAN-DE-NIOST,,Saint-Jean-de-Niost
84,1,362,SAINT-JEAN-DE-THURIGNEUX,,Saint-Jean-de-Thurigneux
84,1,363,SAINT-JEAN-LE-VIEUX,,Saint-Jean-le-Vieux
84,1,364,SAINT-JEAN-SUR-REYSSOUZE,,Saint-Jean-sur-Reyssouze
84,1,365,SAINT-JEAN-SUR-VEYLE,,Saint-Jean-sur-Veyle
84,1,366,SAINTE-JULIE,,Sainte-Julie
84,1,367,SAINT-JULIEN-SUR-REYSSOUZE,,Saint-Julien-sur-Reyssouze
84,1,368,SAINT-JULIEN-SUR-VEYLE,,Saint-Julien-sur-Veyle
84,1,369,SAINT-JUST,,Saint-Just
84,1,370,SAINT-LAURENT-SUR-SAONE,,Saint-Laurent-sur-Sa¶ne
84,1,371,SAINT-MARCEL,,Saint-Marcel
84,1,372,SAINT-MARTIN-DE-BAVEL,,Saint-Martin-de-Bavel
84,1,373,SAINT-MARTIN-DU-FRENE,,Saint-Martin-du-FrÛne
84,1,374,SAINT-MARTIN-DU-MONT,,Saint-Martin-du-Mont
84,1,375,SAINT-MARTIN-LE-CHATEL,,Saint-Martin-le-ChÔtel
84,1,376,SAINT-MAURICE-DE-BEYNOST,,Saint-Maurice-de-Beynost
84,1,378,SAINT-MAURICE-DE-GOURDANS,,Saint-Maurice-de-Gourdans
84,1,379,SAINT-MAURICE-DE-REMENS,,Saint-Maurice-de-RÚmens
84,1,380,SAINT-NIZIER-LE-BOUCHOUX,,Saint-Nizier-le-Bouchoux
84,1,381,SAINT-NIZIER-LE-DESERT,,Saint-Nizier-le-DÚsert
84,1,382,SAINTE-OLIVE,,Sainte-Olive
84,1,383,SAINT-PAUL-DE-VARAX,,Saint-Paul-de-Varax
84,1,384,SAINT-RAMBERT-EN-BUGEY,,Saint-Rambert-en-Bugey
84,1,385,SAINT-REMY,,Saint-RÚmy
84,1,386,SAINT-SORLIN-EN-BUGEY,,Saint-Sorlin-en-Bugey
84,1,387,SAINT-SULPICE,,Saint-Sulpice
84,1,388,SAINT-TRIVIER-DE-COURTES,,Saint-Trivier-de-Courtes
84,1,389,SAINT-TRIVIER-SUR-MOIGNANS,,Saint-Trivier-sur-Moignans
84,1,390,SAINT-VULBAS,,Saint-Vulbas
84,1,391,SALAVRE,,Salavre
84,1,392,SAMOGNAT,,Samognat
84,1,393,SANDRANS,,Sandrans
84,1,396,SAULT-BRENAZ,,Sault-BrÚnaz
84,1,397,SAUVERNY,,Sauverny
84,1,398,SAVIGNEUX,,Savigneux
84,1,399,SEGNY,,SÚgny
84,1,400,SEILLONNAZ,,Seillonnaz
84,1,401,SERGY,,Sergy
84,1,402,SERMOYER,,Sermoyer
84,1,403,SERRIERES-DE-BRIORD,,SerriÞres-de-Briord
84,1,404,SERRIERES-SUR-AIN,,SerriÞres-sur-Ain
84,1,405,SERVAS,,Servas
84,1,406,SERVIGNAT,,Servignat
84,1,407,SEYSSEL,,Seyssel
84,1,408,SIMANDRE-SUR-SURAN,,Simandre-sur-Suran
84,1,410,SONTHONNAX-LA-MONTAGNE,,Sonthonnax-la-Montagne
84,1,411,SOUCLIN,,Souclin
84,1,412,SULIGNAT,,Sulignat
84,1,413,SURJOUX,,Surjoux
84,1,414,SUTRIEU,,Sutrieu
84,1,415,TALISSIEU,,Talissieu
84,1,416,TENAY,,Tenay
84,1,417,THEZILLIEU,,ThÚzillieu
84,1,418,THIL,,Thil
84,1,419,THOIRY,,Thoiry
84,1,420,THOISSEY,,Thoissey
84,1,421,TORCIEU,,Torcieu
84,1,422,TOSSIAT,,Tossiat
84,1,423,TOUSSIEUX,,Toussieux
84,1,424,TRAMOYES,,Tramoyes
84,1,425,TRANCLIERE,(La),TrancliÞre
84,1,426,VAL-REVERMONT,,Val-Revermont
84,1,427,TREVOUX,,TrÚvoux
84,1,428,VALEINS,,Valeins
84,1,429,VANDEINS,,Vandeins
84,1,430,VARAMBON,,Varambon
84,1,431,VAUX-EN-BUGEY,,Vaux-en-Bugey
84,1,432,VERJON,,Verjon
84,1,433,VERNOUX,,Vernoux
84,1,434,VERSAILLEUX,,Versailleux
84,1,435,VERSONNEX,,Versonnex
84,1,436,VESANCY,,Vesancy
84,1,437,VESCOURS,,Vescours
84,1,439,VESINES,,VÚsines
84,1,441,VIEU-D'IZENAVE,,Vieu-d'Izenave
84,1,442,VIEU,,Vieu
84,1,443,VILLARS-LES-DOMBES,,Villars-les-Dombes
84,1,444,VILLEBOIS,,Villebois
84,1,445,VILLEMOTIER,,Villemotier
84,1,446,VILLENEUVE,,Villeneuve
84,1,447,VILLEREVERSURE,,Villereversure
84,1,448,VILLES,,Villes
84,1,449,VILLETTE-SUR-AIN,,Villette-sur-Ain
84,1,450,VILLIEU-LOYES-MOLLON,,Villieu-Loyes-Mollon
84,1,451,VIRIAT,,Viriat
84,1,452,VIRIEU-LE-GRAND,,Virieu-le-Grand
84,1,453,VIRIEU-LE-PETIT,,Virieu-le-Petit
84,1,454,VIRIGNIN,,Virignin
84,1,456,VONGNES,,Vongnes
84,1,457,VONNAS,,Vonnas
32,2,1,ABBECOURT,,AbbÚcourt
32,2,2,ACHERY,,Achery
32,2,3,ACY,,Acy
32,2,4,AGNICOURT-ET-SECHELLES,,Agnicourt-et-SÚchelles
32,2,5,AGUILCOURT,,Aguilcourt
32,2,6,AISONVILLE-ET-BERNOVILLE,,Aisonville-et-Bernoville
32,2,7,AIZELLES,,Aizelles
32,2,8,AIZY-JOUY,,Aizy-Jouy
32,2,9,ALAINCOURT,,Alaincourt
32,2,10,ALLEMANT,,Allemant
32,2,11,AMBLENY,,Ambleny
32,2,12,AMBRIEF,,Ambrief
32,2,13,AMIFONTAINE,,Amifontaine
32,2,14,AMIGNY-ROUY,,Amigny-Rouy
32,2,15,ANCIENVILLE,,Ancienville
32,2,16,ANDELAIN,,Andelain
32,2,17,ANGUILCOURT-LE-SART,,Anguilcourt-le-Sart
32,2,18,ANIZY-LE-CHATEAU,,Anizy-le-ChÔteau
32,2,19,ANNOIS,,Annois
32,2,20,ANY-MARTIN-RIEUX,,Any-Martin-Rieux
32,2,21,ARCHON,,Archon
32,2,22,ARCY-SAINTE-RESTITUE,,Arcy-Sainte-Restitue
32,2,23,ARMENTIERES-SUR-OURCQ,,ArmentiÞres-sur-Ourcq
32,2,24,ARRANCY,,Arrancy
32,2,25,ARTEMPS,,Artemps
32,2,27,ASSIS-SUR-SERRE,,Assis-sur-Serre
32,2,28,ATHIES-SOUS-LAON,,Athies-sous-Laon
32,2,29,ATTILLY,,Attilly
32,2,30,AUBENCHEUL-AUX-BOIS,,Aubencheul-aux-Bois
32,2,31,AUBENTON,,Aubenton
32,2,32,AUBIGNY-AUX-KAISNES,,Aubigny-aux-Kaisnes
32,2,33,AUBIGNY-EN-LAONNOIS,,Aubigny-en-Laonnois
32,2,34,AUDIGNICOURT,,Audignicourt
32,2,35,AUDIGNY,,Audigny
32,2,36,AUGY,,Augy
32,2,37,AULNOIS-SOUS-LAON,,Aulnois-sous-Laon
32,2,38,AUTELS,(Les),Autels
32,2,39,AUTREMENCOURT,,Autremencourt
32,2,40,AUTREPPES,,Autreppes
32,2,41,AUTREVILLE,,Autreville
32,2,42,AZY-SUR-MARNE,,Azy-sur-Marne
32,2,43,BAGNEUX,,Bagneux
32,2,44,BANCIGNY,,Bancigny
32,2,46,BARENTON-BUGNY,,Barenton-Bugny
32,2,47,BARENTON-CEL,,Barenton-Cel
32,2,48,BARENTON-SUR-SERRE,,Barenton-sur-Serre
32,2,49,BARISIS-AUX-BOIS,,Barisis-aux-Bois
32,2,50,BARZY-EN-THIERACHE,,Barzy-en-ThiÚrache
32,2,51,BARZY-SUR-MARNE,,Barzy-sur-Marne
32,2,52,BASSOLES-AULERS,,Bassoles-Aulers
32,2,53,VALLEES EN CHAMPAGNE,,VallÚes en Champagne
32,2,54,BAZOCHES-SUR-VESLES,,Bazoches-sur-Vesles
32,2,55,BEAUME,,BeaumÚ
32,2,56,BEAUMONT-EN-BEINE,,Beaumont-en-Beine
32,2,57,BEAUREVOIR,,Beaurevoir
32,2,58,BEAURIEUX,,Beaurieux
32,2,59,BEAUTOR,,Beautor
32,2,60,BEAUVOIS-EN-VERMANDOIS,,Beauvois-en-Vermandois
32,2,61,BECQUIGNY,,Becquigny
32,2,62,BELLEAU,,Belleau
32,2,63,BELLENGLISE,,Bellenglise
32,2,64,BELLEU,,Belleu
32,2,65,BELLICOURT,,Bellicourt
32,2,66,BENAY,,Benay
32,2,67,BERGUES-SUR-SAMBRE,,Bergues-sur-Sambre
32,2,68,BERLANCOURT,,Berlancourt
32,2,69,BERLISE,,Berlise
32,2,70,BERNOT,,Bernot
32,2,71,BERNY-RIVIERE,,Berny-RiviÞre
32,2,72,BERRIEUX,,Berrieux
32,2,73,BERRY-AU-BAC,,Berry-au-Bac
32,2,74,BERTAUCOURT-EPOURDON,,Bertaucourt-Epourdon
32,2,75,BERTHENICOURT,,Berthenicourt
32,2,76,BERTRICOURT,,Bertricourt
32,2,77,BERZY-LE-SEC,,Berzy-le-Sec
32,2,78,BESME,,BesmÚ
32,2,79,BESMONT,,Besmont
32,2,80,BESNY-ET-LOIZY,,Besny-et-Loizy
32,2,81,BETHANCOURT-EN-VAUX,,BÚthancourt-en-Vaux
32,2,82,BEUGNEUX,,Beugneux
32,2,83,BEUVARDES,,Beuvardes
32,2,84,BEZU-LE-GUERY,,BÚzu-le-GuÚry
32,2,85,BEZU-SAINT-GERMAIN,,BÚzu-Saint-Germain
32,2,86,BICHANCOURT,,Bichancourt
32,2,87,BIEUXY,,Bieuxy
32,2,88,BIEVRES,,BiÞvres
32,2,89,BILLY-SUR-AISNE,,Billy-sur-Aisne
32,2,90,BILLY-SUR-OURCQ,,Billy-sur-Ourcq
32,2,91,BLANZY-LES-FISMES,,Blanzy-lÞs-Fismes
32,2,93,BLERANCOURT,,BlÚrancourt
32,2,94,BLESMES,,Blesmes
32,2,95,BOHAIN-EN-VERMANDOIS,,Bohain-en-Vermandois
32,2,96,BOIS-LES-PARGNY,,Bois-lÞs-Pargny
32,2,97,BONCOURT,,Boncourt
32,2,98,BONNEIL,,Bonneil
32,2,99,BONNESVALYN,,Bonnesvalyn
32,2,100,BONY,,Bony
32,2,101,BOSMONT-SUR-SERRE,,Bosmont-sur-Serre
32,2,102,BOUCONVILLE-VAUCLAIR,,Bouconville-Vauclair
32,2,103,BOUE,,BouÚ
32,2,104,BOUFFIGNEREUX,,Bouffignereux
32,2,105,BOURESCHES,,Bouresches
32,2,106,BOURG-ET-COMIN,,Bourg-et-Comin
32,2,107,BOURGUIGNON-SOUS-COUCY,,Bourguignon-sous-Coucy
32,2,108,BOURGUIGNON-SOUS-MONTBAVIN,,Bourguignon-sous-Montbavin
32,2,109,BOUTEILLE,(La),Bouteille
32,2,110,BRAINE,,Braine
32,2,111,BRANCOURT-EN-LAONNOIS,,Brancourt-en-Laonnois
32,2,112,BRANCOURT-LE-GRAND,,Brancourt-le-Grand
32,2,114,BRASLES,,Brasles
32,2,115,BRAYE-EN-LAONNOIS,,Braye-en-Laonnois
32,2,116,BRAYE-EN-THIERACHE,,Braye-en-ThiÚrache
32,2,117,BRAY-SAINT-CHRISTOPHE,,Bray-Saint-Christophe
32,2,118,BRAYE,,Braye
32,2,119,BRECY,,BrÚcy
32,2,120,BRENELLE,,Brenelle
32,2,121,BRENY,,Breny
32,2,122,BRIE,,Brie
32,2,123,BRISSAY-CHOIGNY,,Brissay-Choigny
32,2,124,BRISSY-HAMEGICOURT,,Brissy-HamÚgicourt
32,2,125,BRUMETZ,,Brumetz
